#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2012-02-21 00:00 1.675   ""   "_Interpolated_"
2012-02-22 00:00 2.225   ""   "_Interpolated_"
2012-02-23 00:00 0.7   ""   "_Interpolated_"
2012-02-24 00:00 1.3375   ""   "_Interpolated_"
2012-02-25 00:00 1.55   ""   "_Interpolated_"
2012-02-26 00:00 1.7125   ""   "_Interpolated_"
2012-02-27 00:00 2.9875002   ""   "_Interpolated_"
2012-02-28 00:00 2.2   ""   "_Interpolated_"
2012-02-29 00:00 1.375   ""   "_Interpolated_"
2012-03-01 00:00 3.0125   ""   "_Interpolated_"
2012-03-02 00:00 2.3874998   ""   "_Interpolated_"
2012-03-03 00:00 1.9124999   ""   "_Interpolated_"
2012-03-04 00:00 2.5875   ""   "_Interpolated_"
2012-03-05 00:00 2.25   ""   "_Interpolated_"
2012-03-06 00:00 2.225   ""   "_Interpolated_"
2012-03-07 00:00 4.925   ""   "_Interpolated_"
2012-03-08 00:00 3.3875   ""   "_Interpolated_"
2012-03-09 00:00 5.5   ""   "_Interpolated_"
2012-03-10 00:00 3.125   ""   "_Interpolated_"
2012-03-11 00:00 2.2124999   ""   "_Interpolated_"
2012-03-12 00:00 3.6625   ""   "_Interpolated_"
2012-03-13 00:00 2.125   ""   "_Interpolated_"
2012-03-14 00:00 2.0   ""   "_Interpolated_"
2012-03-15 00:00 3.9625   ""   "_Interpolated_"
2012-03-16 00:00 3.8625002   ""   "_Interpolated_"
2012-03-17 00:00 3.8375   ""   "_Interpolated_"
2012-03-18 00:00 2.625   ""   "_Interpolated_"
2012-03-19 00:00 2.25   ""   "_Interpolated_"
2012-03-20 00:00 1.25   ""   "_Interpolated_"
2012-03-21 00:00 1.3375   ""   "_Interpolated_"
2012-03-22 00:00 1.2875   ""   "_Interpolated_"
2012-03-23 00:00 1.175   ""   "_Interpolated_"
2012-03-24 00:00 2.375   ""   "_Interpolated_"
2012-03-25 00:00 0.975   ""   "_Interpolated_"
2012-03-26 00:00 0.8375   ""   "_Interpolated_"
2012-03-27 00:00 2.925   ""   "_Interpolated_"
2012-03-28 00:00 2.5749998   ""   "_Interpolated_"
2012-03-29 00:00 0.70000005   ""   "_Interpolated_"
2012-03-30 00:00 1.0875   ""   "_Interpolated_"
2012-03-31 00:00 0.9875001   ""   "_Interpolated_"
2012-04-01 00:00 1.5875   ""   "_Interpolated_"
2012-04-02 00:00 2.0875   ""   "_Interpolated_"
2012-04-03 00:00 1.2624999   ""   "_Interpolated_"
2012-04-04 00:00 1.6125001   ""   "_Interpolated_"
2012-04-05 00:00 3.0   ""   "_Interpolated_"
2012-04-06 00:00 0.575   ""   "_Interpolated_"
2012-04-07 00:00 2.1125002   ""   "_Interpolated_"
2012-04-08 00:00 1.0374999   ""   "_Interpolated_"
2012-04-09 00:00 0.75   ""   "_Interpolated_"
2012-04-10 00:00 1.6125001   ""   "_Interpolated_"
2012-04-11 00:00 1.1500001   ""   "_Interpolated_"
2012-04-12 00:00 2.6875   ""   "_Interpolated_"
2012-04-13 00:00 3.1875005   ""   "_Interpolated_"
2012-04-14 00:00 2.1625001   ""   "_Interpolated_"
2012-04-15 00:00 1.25   ""   "_Interpolated_"
2012-04-16 00:00 1.1   ""   "_Interpolated_"
2012-04-17 00:00 2.05   ""   "_Interpolated_"
2012-04-18 00:00 1.9125   ""   "_Interpolated_"
2012-04-19 00:00 1.0749999   ""   "_Interpolated_"
2012-04-20 00:00 1.6625   ""   "_Interpolated_"
2012-04-21 00:00 1.4875   ""   "_Interpolated_"
2012-04-22 00:00 1.8874999   ""   "_Interpolated_"
2012-04-23 00:00 3.4125001   ""   "_Interpolated_"
2012-04-24 00:00 4.2250004   ""   "_Interpolated_"
2012-04-25 00:00 3.9125   ""   "_Interpolated_"
2012-04-26 00:00 2.75   ""   "_Interpolated_"
2012-04-27 00:00 1.875   ""   "_Interpolated_"
2012-04-28 00:00 1.5   ""   "_Interpolated_"
2012-04-29 00:00 1.0   ""   "_Interpolated_"
2012-04-30 00:00 0.425   ""   "_Interpolated_"
2012-05-01 00:00 0.6625   ""   "_Interpolated_"
2012-05-02 00:00 0.9125   ""   "_Interpolated_"
2012-05-03 00:00 1.7875   ""   "_Interpolated_"
2012-05-04 00:00 0.7   ""   "_Interpolated_"
2012-05-05 00:00 0.57500005   ""   "_Interpolated_"
2012-05-06 00:00 1.0375   ""   "_Interpolated_"
2012-05-07 00:00 0.50000006   ""   "_Interpolated_"
2012-05-08 00:00 1.9125   ""   "_Interpolated_"
2012-05-09 00:00 3.9250002   ""   "_Interpolated_"
2012-05-10 00:00 2.25   ""   "_Interpolated_"
2012-05-11 00:00 2.3000002   ""   "_Interpolated_"
2012-05-12 00:00 2.175   ""   "_Interpolated_"
2012-05-13 00:00 2.4250002   ""   "_Interpolated_"
2012-05-14 00:00 0.8625001   ""   "_Interpolated_"
2012-05-15 00:00 1.0124999   ""   "_Interpolated_"
2012-05-16 00:00 2.0375   ""   "_Interpolated_"
2012-05-17 00:00 0.83750004   ""   "_Interpolated_"
2012-05-18 00:00 1.875   ""   "_Interpolated_"
2012-05-19 00:00 1.1625   ""   "_Interpolated_"
2012-05-20 00:00 2.05   ""   "_Interpolated_"
2012-05-21 00:00 0.77500004   ""   "_Interpolated_"
2012-05-22 00:00 3.3375   ""   "_Interpolated_"
2012-05-23 00:00 2.9624999   ""   "_Interpolated_"
2012-05-24 00:00 1.725   ""   "_Interpolated_"
2012-05-25 00:00 1.4125   ""   "_Interpolated_"
2012-05-26 00:00 0.58750004   ""   "_Interpolated_"
2012-05-27 00:00 0.52500004   ""   "_Interpolated_"
2012-05-28 00:00 1.0375   ""   "_Interpolated_"
2012-05-29 00:00 1.2   ""   "_Interpolated_"
2012-05-30 00:00 1.5875   ""   "_Interpolated_"
2012-05-31 00:00 2.05   ""   "_Interpolated_"
2012-06-01 00:00 1.375   ""   "_Interpolated_"
2012-06-02 00:00 1.8375   ""   "_Interpolated_"
2012-06-03 00:00 3.125   ""   "_Interpolated_"
2012-06-04 00:00 2.9625   ""   "_Interpolated_"
2012-06-05 00:00 3.1625   ""   "_Interpolated_"
2012-06-06 00:00 3.125   ""   "_Interpolated_"
2012-06-07 00:00 1.8375   ""   "_Interpolated_"
2012-06-08 00:00 1.55   ""   "_Interpolated_"
2012-06-09 00:00 1.7875   ""   "_Interpolated_"
2012-06-10 00:00 1.1625   ""   "_Interpolated_"
2012-06-11 00:00 2.7624998   ""   "_Interpolated_"
2012-06-12 00:00 1.875   ""   "_Interpolated_"
2012-06-13 00:00 1.0875   ""   "_Interpolated_"
2012-06-14 00:00 0.6375   ""   "_Interpolated_"
2012-06-15 00:00 0.38750002   ""   "_Interpolated_"
2012-06-16 00:00 2.4125   ""   "_Interpolated_"
2012-06-17 00:00 4.575   ""   "_Interpolated_"
2012-06-18 00:00 2.6499999   ""   "_Interpolated_"
2012-06-19 00:00 0.23749998   ""   "_Interpolated_"
2012-06-20 00:00 0.62500006   ""   "_Interpolated_"
2012-06-21 00:00 0.5125   ""   "_Interpolated_"
2012-06-22 00:00 0.96250004   ""   "_Interpolated_"
2012-06-23 00:00 0.8125   ""   "_Interpolated_"
2012-06-24 00:00 0.875   ""   "_Interpolated_"
2012-06-25 00:00 2.0   ""   "_Interpolated_"
2012-06-26 00:00 1.6625   ""   "_Interpolated_"
2012-06-27 00:00 1.5   ""   "_Interpolated_"
2012-06-28 00:00 1.3874999   ""   "_Interpolated_"
2012-06-29 00:00 1.1625   ""   "_Interpolated_"
2012-06-30 00:00 3.75   ""   "_Interpolated_"
2012-07-01 00:00 3.2875   ""   "_Interpolated_"
2012-07-02 00:00 3.4125   ""   "_Interpolated_"
2012-07-03 00:00 2.2875   ""   "_Interpolated_"
2012-07-04 00:00 1.8375   ""   "_Interpolated_"
2012-07-05 00:00 2.6125002   ""   "_Interpolated_"
2012-07-06 00:00 2.8375   ""   "_Interpolated_"
2012-07-07 00:00 1.7625   ""   "_Interpolated_"
2012-07-08 00:00 2.4625   ""   "_Interpolated_"
2012-07-09 00:00 4.5   ""   "_Interpolated_"
2012-07-10 00:00 2.6374998   ""   "_Interpolated_"
2012-07-11 00:00 2.325   ""   "_Interpolated_"
2012-07-12 00:00 2.225   ""   "_Interpolated_"
2012-07-13 00:00 0.39999998   ""   "_Interpolated_"
2012-07-14 00:00 2.3375   ""   "_Interpolated_"
2012-07-15 00:00 5.8250003   ""   "_Interpolated_"
2012-07-16 00:00 4.5000005   ""   "_Interpolated_"
2012-07-17 00:00 2.9250002   ""   "_Interpolated_"
2012-07-18 00:00 1.1125001   ""   "_Interpolated_"
2012-07-19 00:00 1.25   ""   "_Interpolated_"
2012-07-20 00:00 2.3125   ""   "_Interpolated_"
2012-07-21 00:00 1.8874999   ""   "_Interpolated_"
2012-07-22 00:00 1.6374999   ""   "_Interpolated_"
2012-07-23 00:00 2.125   ""   "_Interpolated_"
2012-07-24 00:00 1.9125   ""   "_Interpolated_"
2012-07-25 00:00 1.25   ""   "_Interpolated_"
2012-07-26 00:00 0.45   ""   "_Interpolated_"
2012-07-27 00:00 0.88750005   ""   "_Interpolated_"
2012-07-28 00:00 2.2624998   ""   "_Interpolated_"
2012-07-29 00:00 1.3375   ""   "_Interpolated_"
2012-07-30 00:00 2.6625   ""   "_Interpolated_"
2012-07-31 00:00 1.1625   ""   "_Interpolated_"
2012-08-01 00:00 1.2875   ""   "_Interpolated_"
2012-08-02 00:00 2.4625   ""   "_Interpolated_"
2012-08-03 00:00 1.4375   ""   "_Interpolated_"
2012-08-04 00:00 1.3625001   ""   "_Interpolated_"
2012-08-05 00:00 1.1125001   ""   "_Interpolated_"
2012-08-06 00:00 2.375   ""   "_Interpolated_"
2012-08-07 00:00 1.5500001   ""   "_Interpolated_"
2012-08-08 00:00 1.8875   ""   "_Interpolated_"
2012-08-09 00:00 1.2249999   ""   "_Interpolated_"
2012-08-10 00:00 0.39999998   ""   "_Interpolated_"
2012-08-11 00:00 0.9125   ""   "_Interpolated_"
2012-08-12 00:00 1.7875   ""   "_Interpolated_"
2012-08-13 00:00 1.8874999   ""   "_Interpolated_"
2012-08-14 00:00 1.625   ""   "_Interpolated_"
2012-08-15 00:00 1.2750001   ""   "_Interpolated_"
2012-08-16 00:00 2.4624999   ""   "_Interpolated_"
2012-08-17 00:00 1.7125   ""   "_Interpolated_"
2012-08-18 00:00 2.2125   ""   "_Interpolated_"
2012-08-19 00:00 2.4125   ""   "_Interpolated_"
2012-08-20 00:00 2.5   ""   "_Interpolated_"
2012-08-21 00:00 1.375   ""   "_Interpolated_"
2012-08-22 00:00 1.3125001   ""   "_Interpolated_"
2012-08-23 00:00 2.125   ""   "_Interpolated_"
2012-08-24 00:00 1.8625001   ""   "_Interpolated_"
2012-08-25 00:00 2.2   ""   "_Interpolated_"
2012-08-26 00:00 2.3375   ""   "_Interpolated_"
2012-08-27 00:00 1.3624998   ""   "_Interpolated_"
2012-08-28 00:00 0.66249996   ""   "_Interpolated_"
2012-08-29 00:00 0.7624999   ""   "_Interpolated_"
2012-08-30 00:00 0.625   ""   "_Interpolated_"
2012-08-31 00:00 0.25   ""   "_Interpolated_"
2012-09-01 00:00 1.475   ""   "_Interpolated_"
2012-09-02 00:00 2.9625   ""   "_Interpolated_"
2012-09-03 00:00 4.0875   ""   "_Interpolated_"
2012-09-04 00:00 2.8999999   ""   "_Interpolated_"
2012-09-05 00:00 3.9125   ""   "_Interpolated_"
2012-09-06 00:00 2.1375   ""   "_Interpolated_"
2012-09-07 00:00 2.2375002   ""   "_Interpolated_"
2012-09-08 00:00 1.875   ""   "_Interpolated_"
2012-09-09 00:00 0.92499995   ""   "_Interpolated_"
2012-09-10 00:00 0.7624999   ""   "_Interpolated_"
2012-09-11 00:00 0.15   ""   "_Interpolated_"
2012-09-12 00:00 1.2875   ""   "_Interpolated_"
2012-09-13 00:00 1.25   ""   "_Interpolated_"
2012-09-14 00:00 1.3000001   ""   "_Interpolated_"
2012-09-15 00:00 1.6125001   ""   "_Interpolated_"
2012-09-16 00:00 1.7125   ""   "_Interpolated_"
2012-09-17 00:00 1.0124999   ""   "_Interpolated_"
2012-09-18 00:00 2.0375   ""   "_Interpolated_"
2012-09-19 00:00 2.3875   ""   "_Interpolated_"
2012-09-20 00:00 2.2875001   ""   "_Interpolated_"
2012-09-21 00:00 1.5749999   ""   "_Interpolated_"
2012-09-22 00:00 0.9375001   ""   "_Interpolated_"
2012-09-23 00:00 0.0375   ""   "_Interpolated_"
2012-09-24 00:00 0.37500003   ""   "_Interpolated_"
2012-09-25 00:00 0.37499997   ""   "_Interpolated_"
2012-09-26 00:00 1.3000001   ""   "_Interpolated_"
2012-09-27 00:00 1.0375001   ""   "_Interpolated_"
2012-09-28 00:00 0.0375   ""   "_Interpolated_"
2012-09-29 00:00 0.7625   ""   "_Interpolated_"
2012-09-30 00:00 2.375   ""   "_Interpolated_"
2012-10-01 00:00 3.0375   ""   "_Interpolated_"
2012-10-02 00:00 1.3375   ""   "_Interpolated_"
2012-10-03 00:00 1.2624999   ""   "_Interpolated_"
2012-10-04 00:00 0.25   ""   "_Interpolated_"
2012-10-05 00:00 0.9125   ""   "_Interpolated_"
2012-10-06 00:00 1.65   ""   "_Interpolated_"
2012-10-07 00:00 1.1750001   ""   "_Interpolated_"
2012-10-08 00:00 4.325   ""   "_Interpolated_"
2012-10-09 00:00 4.3   ""   "_Interpolated_"
2012-10-10 00:00 2.4875002   ""   "_Interpolated_"
2012-10-11 00:00 1.5875   ""   "_Interpolated_"
2012-10-12 00:00 2.6125002   ""   "_Interpolated_"
2012-10-13 00:00 4.8375   ""   "_Interpolated_"
2012-10-14 00:00 3.5375   ""   "_Interpolated_"
2012-10-15 00:00 2.0124998   ""   "_Interpolated_"
2012-10-16 00:00 1.3625001   ""   "_Interpolated_"
2012-10-17 00:00 1.675   ""   "_Interpolated_"
2012-10-18 00:00 1.225   ""   "_Interpolated_"
2012-10-19 00:00 0.5625   ""   "_Interpolated_"
2012-10-20 00:00 0.275   ""   "_Interpolated_"
2012-10-21 00:00 0.6875   ""   "_Interpolated_"
2012-10-22 00:00 0.5   ""   "_Interpolated_"
2012-10-23 00:00 1.8   ""   "_Interpolated_"
2012-10-24 00:00 0.79999995   ""   "_Interpolated_"
2012-10-25 00:00 0.70000005   ""   "_Interpolated_"
2012-10-26 00:00 1.0125   ""   "_Interpolated_"
2012-10-27 00:00 0.8   ""   "_Interpolated_"
2012-10-28 00:00 0.63750005   ""   "_Interpolated_"
2012-10-29 00:00 0.4   ""   "_Interpolated_"
2012-10-30 00:00 0.36249998   ""   "_Interpolated_"
2012-10-31 00:00 1.075   ""   "_Interpolated_"
2012-11-01 00:00 3.5375   ""   "_Interpolated_"
2012-11-02 00:00 1.3249999   ""   "_Interpolated_"
2012-11-03 00:00 0.5375   ""   "_Interpolated_"
2012-11-04 00:00 0.325   ""   "_Interpolated_"
2012-11-05 00:00 0.6   ""   "_Interpolated_"
2012-11-06 00:00 0.9250001   ""   "_Interpolated_"
2012-11-07 00:00 2.7875   ""   "_Interpolated_"
2012-11-08 00:00 0.575   ""   "_Interpolated_"
2012-11-09 00:00 0.125   ""   "_Interpolated_"
2012-11-10 00:00 0.4625   ""   "_Interpolated_"
2012-11-11 00:00 0.3625   ""   "_Interpolated_"
2012-11-12 00:00 0.9875   ""   "_Interpolated_"
2012-11-13 00:00 3.2875001   ""   "_Interpolated_"
2012-11-14 00:00 3.7125   ""   "_Interpolated_"
2012-11-15 00:00 0.7875   ""   "_Interpolated_"
2012-11-16 00:00 1.7125   ""   "_Interpolated_"
2012-11-17 00:00 2.175   ""   "_Interpolated_"
2012-11-18 00:00 1.1625   ""   "_Interpolated_"
2012-11-19 00:00 1.1625   ""   "_Interpolated_"
2012-11-20 00:00 2.9250002   ""   "_Interpolated_"
2012-11-21 00:00 1.8   ""   "_Interpolated_"
2012-11-22 00:00 0.525   ""   "_Interpolated_"
2012-11-23 00:00 1.0   ""   "_Interpolated_"
2012-11-24 00:00 2.6999998   ""   "_Interpolated_"
2012-11-25 00:00 1.0   ""   "_Interpolated_"
2012-11-26 00:00 1.125   ""   "_Interpolated_"
2012-11-27 00:00 0.875   ""   "_Interpolated_"
2012-11-28 00:00 0.2875   ""   "_Interpolated_"
2012-11-29 00:00 0.5375   ""   "_Interpolated_"
2012-11-30 00:00 0.2125   ""   "_Interpolated_"
2012-12-01 00:00 1.075   ""   "_Interpolated_"
2012-12-02 00:00 1.725   ""   "_Interpolated_"
2012-12-03 00:00 0.9125   ""   "_Interpolated_"
2012-12-04 00:00 0.8625001   ""   "_Interpolated_"
2012-12-05 00:00 0.28750002   ""   "_Interpolated_"
2012-12-06 00:00 0.075   ""   "_Interpolated_"
2012-12-07 00:00 0.0875   ""   "_Interpolated_"
2012-12-08 00:00 0.112500004   ""   "_Interpolated_"
2012-12-09 00:00 1.0125   ""   "_Interpolated_"
2012-12-10 00:00 0.75000006   ""   "_Interpolated_"
2012-12-11 00:00 0.41250002   ""   "_Interpolated_"
2012-12-12 00:00 0.3375   ""   "_Interpolated_"
2012-12-13 00:00 0.5375   ""   "_Interpolated_"
2012-12-14 00:00 0.75   ""   "_Interpolated_"
2012-12-15 00:00 2.2124999   ""   "_Interpolated_"
2012-12-16 00:00 1.375   ""   "_Interpolated_"
2012-12-17 00:00 2.3500001   ""   "_Interpolated_"
2012-12-18 00:00 1.6625   ""   "_Interpolated_"
2012-12-19 00:00 1.1125001   ""   "_Interpolated_"
2012-12-20 00:00 1.8874999   ""   "_Interpolated_"
2012-12-21 00:00 0.90000004   ""   "_Interpolated_"
2012-12-22 00:00 0.112500004   ""   "_Interpolated_"
2012-12-23 00:00 0.2875   ""   "_Interpolated_"
2012-12-24 00:00 0.4875   ""   "_Interpolated_"
2012-12-25 00:00 0.625   ""   "_Interpolated_"
2012-12-26 00:00 0.6375   ""   "_Interpolated_"
2012-12-27 00:00 0.0875   ""   "_Interpolated_"
2012-12-28 00:00 0.2875   ""   "_Interpolated_"
2012-12-29 00:00 0.65000004   ""   "_Interpolated_"
2012-12-30 00:00 1.2   ""   "_Interpolated_"
2012-12-31 00:00 0.15   ""   "_Interpolated_"
2013-01-01 00:00 0.19999999   ""   "_Interpolated_"
2013-01-02 00:00 0.84999996   ""   "_Interpolated_"
2013-01-03 00:00 0.5125   ""   "_Interpolated_"
2013-01-04 00:00 0.5875   ""   "_Interpolated_"
2013-01-05 00:00 0.4625   ""   "_Interpolated_"
2013-01-06 00:00 0.975   ""   "_Interpolated_"
2013-01-07 00:00 0.6125   ""   "_Interpolated_"
2013-01-08 00:00 1.1125001   ""   "_Interpolated_"
2013-01-09 00:00 1.0749999   ""   "_Interpolated_"
2013-01-10 00:00 0.57500005   ""   "_Interpolated_"
2013-01-11 00:00 0.775   ""   "_Interpolated_"
2013-01-12 00:00 0.9125   ""   "_Interpolated_"
2013-01-13 00:00 2.3375   ""   "_Interpolated_"
2013-01-14 00:00 2.25   ""   "_Interpolated_"
2013-01-15 00:00 1.4125   ""   "_Interpolated_"
2013-01-16 00:00 1.375   ""   "_Interpolated_"
2013-01-17 00:00 2.7625   ""   "_Interpolated_"
2013-01-18 00:00 2.4625   ""   "_Interpolated_"
2013-01-19 00:00 1.7   ""   "_Interpolated_"
2013-01-20 00:00 2.0875   ""   "_Interpolated_"
2013-01-21 00:00 1.125   ""   "_Interpolated_"
2013-01-22 00:00 0.2875   ""   "_Interpolated_"
2013-01-23 00:00 0.5375   ""   "_Interpolated_"
2013-01-24 00:00 0.5   ""   "_Interpolated_"
2013-01-25 00:00 1.3   ""   "_Interpolated_"
2013-01-26 00:00 3.4875002   ""   "_Interpolated_"
2013-01-27 00:00 1.575   ""   "_Interpolated_"
2013-01-28 00:00 1.1125001   ""   "_Interpolated_"
2013-01-29 00:00 0.6125001   ""   "_Interpolated_"
2013-01-30 00:00 0.4125   ""   "_Interpolated_"
2013-01-31 00:00 0.57500005   ""   "_Interpolated_"
2013-02-01 00:00 1.1625   ""   "_Interpolated_"
2013-02-02 00:00 2.25   ""   "_Interpolated_"
2013-02-03 00:00 1.05   ""   "_Interpolated_"
2013-02-04 00:00 1.075   ""   "_Interpolated_"
2013-02-05 00:00 0.5375   ""   "_Interpolated_"
2013-02-06 00:00 0.2125   ""   "_Interpolated_"
2013-02-07 00:00 1.7   ""   "_Interpolated_"
2013-02-08 00:00 1.9625   ""   "_Interpolated_"
2013-02-09 00:00 0.8   ""   "_Interpolated_"
2013-02-10 00:00 1.175   ""   "_Interpolated_"
2013-02-11 00:00 1.2125   ""   "_Interpolated_"
2013-02-12 00:00 1.175   ""   "_Interpolated_"
2013-02-13 00:00 2.325   ""   "_Interpolated_"
2013-02-14 00:00 2.875   ""   "_Interpolated_"
2013-02-15 00:00 1.0375   ""   "_Interpolated_"
2013-02-16 00:00 1.5   ""   "_Interpolated_"
2013-02-17 00:00 2.0875   ""   "_Interpolated_"
2013-02-18 00:00 0.7875   ""   "_Interpolated_"
2013-02-19 00:00 1.575   ""   "_Interpolated_"
2013-02-20 00:00 1.825   ""   "_Interpolated_"
2013-02-21 00:00 1.75   ""   "_Interpolated_"
2013-02-22 00:00 2.4125   ""   "_Interpolated_"
2013-02-23 00:00 1.8125001   ""   "_Interpolated_"
2013-02-24 00:00 0.8000001   ""   "_Interpolated_"
2013-02-25 00:00 0.75   ""   "_Interpolated_"
2013-02-26 00:00 1.3375001   ""   "_Interpolated_"
2013-02-27 00:00 0.92499995   ""   "_Interpolated_"
2013-02-28 00:00 1.6875   ""   "_Interpolated_"
2013-03-01 00:00 4.375   ""   "_Interpolated_"
2013-03-02 00:00 2.7875   ""   "_Interpolated_"
2013-03-03 00:00 2.175   ""   "_Interpolated_"
2013-03-04 00:00 1.075   ""   "_Interpolated_"
2013-03-05 00:00 0.8374999   ""   "_Interpolated_"
2013-03-06 00:00 0.63750005   ""   "_Interpolated_"
2013-03-07 00:00 0.5375   ""   "_Interpolated_"
2013-03-08 00:00 0.5   ""   "_Interpolated_"
2013-03-09 00:00 1.575   ""   "_Interpolated_"
2013-03-10 00:00 0.7875   ""   "_Interpolated_"
2013-03-11 00:00 1.0625001   ""   "_Interpolated_"
2013-03-12 00:00 1.4000001   ""   "_Interpolated_"
2013-03-13 00:00 0.8   ""   "_Interpolated_"
2013-03-14 00:00 0.9749999   ""   "_Interpolated_"
2013-03-15 00:00 1.325   ""   "_Interpolated_"
2013-03-16 00:00 2.2124999   ""   "_Interpolated_"
2013-03-17 00:00 5.25   ""   "_Interpolated_"
2013-03-18 00:00 1.75   ""   "_Interpolated_"
2013-03-19 00:00 1.175   ""   "_Interpolated_"
2013-03-20 00:00 2.175   ""   "_Interpolated_"
2013-03-21 00:00 2.0875   ""   "_Interpolated_"
2013-03-22 00:00 1.125   ""   "_Interpolated_"
2013-03-23 00:00 2.1375   ""   "_Interpolated_"
2013-03-24 00:00 1.3500001   ""   "_Interpolated_"
2013-03-25 00:00 0.65   ""   "_Interpolated_"
2013-03-26 00:00 0.5375   ""   "_Interpolated_"
2013-03-27 00:00 3.2125   ""   "_Interpolated_"
2013-03-28 00:00 2.1625   ""   "_Interpolated_"
2013-03-29 00:00 3.9250002   ""   "_Interpolated_"
2013-03-30 00:00 2.8249998   ""   "_Interpolated_"
2013-03-31 00:00 1.05   ""   "_Interpolated_"
2013-04-01 00:00 1.3000001   ""   "_Interpolated_"
2013-04-02 00:00 0.7875   ""   "_Interpolated_"
2013-04-03 00:00 0.47500002   ""   "_Interpolated_"
2013-04-04 00:00 1.0124999   ""   "_Interpolated_"
2013-04-05 00:00 0.56250006   ""   "_Interpolated_"
2013-04-06 00:00 1.2375001   ""   "_Interpolated_"
2013-04-07 00:00 1.2125   ""   "_Interpolated_"
2013-04-08 00:00 0.4125   ""   "_Interpolated_"
2013-04-09 00:00 0.77500004   ""   "_Interpolated_"
2013-04-10 00:00 1.1125   ""   "_Interpolated_"
2013-04-11 00:00 0.95   ""   "_Interpolated_"
2013-04-12 00:00 1.075   ""   "_Interpolated_"
2013-04-13 00:00 1.375   ""   "_Interpolated_"
2013-04-14 00:00 2.625   ""   "_Interpolated_"
2013-04-15 00:00 1.2   ""   "_Interpolated_"
2013-04-16 00:00 0.7125   ""   "_Interpolated_"
2013-04-17 00:00 0.46249998   ""   "_Interpolated_"
2013-04-18 00:00 0.36249998   ""   "_Interpolated_"
2013-04-19 00:00 0.112500004   ""   "_Interpolated_"
2013-04-20 00:00 0.7125   ""   "_Interpolated_"
2013-04-21 00:00 0.4375   ""   "_Interpolated_"
2013-04-22 00:00 0.925   ""   "_Interpolated_"
2013-04-23 00:00 1.4875   ""   "_Interpolated_"
2013-04-24 00:00 3.625   ""   "_Interpolated_"
2013-04-25 00:00 2.3375   ""   "_Interpolated_"
2013-04-26 00:00 3.1750002   ""   "_Interpolated_"
2013-04-27 00:00 1.5   ""   "_Interpolated_"
2013-04-28 00:00 1.325   ""   "_Interpolated_"
2013-04-29 00:00 0.875   ""   "_Interpolated_"
2013-04-30 00:00 1.3874999   ""   "_Interpolated_"
2013-05-01 00:00 3.8874998   ""   "_Interpolated_"
2013-05-02 00:00 2.2625   ""   "_Interpolated_"
2013-05-03 00:00 1.3   ""   "_Interpolated_"
2013-05-04 00:00 1.325   ""   "_Interpolated_"
2013-05-05 00:00 1.7875   ""   "_Interpolated_"
2013-05-06 00:00 1.8625001   ""   "_Interpolated_"
2013-05-07 00:00 2.1000001   ""   "_Interpolated_"
2013-05-08 00:00 1.625   ""   "_Interpolated_"
2013-05-09 00:00 0.8625   ""   "_Interpolated_"
2013-05-10 00:00 0.8625001   ""   "_Interpolated_"
2013-05-11 00:00 0.62499994   ""   "_Interpolated_"
2013-05-12 00:00 0.7875001   ""   "_Interpolated_"
2013-05-13 00:00 1.0   ""   "_Interpolated_"
2013-05-14 00:00 1.75   ""   "_Interpolated_"
2013-05-15 00:00 1.75   ""   "_Interpolated_"
2013-05-16 00:00 2.9499998   ""   "_Interpolated_"
2013-05-17 00:00 2.0625   ""   "_Interpolated_"
